Does Dialing 112 in an Emergency Really Help?	http://urbanlegends.about.com/od/crime/a/Dial-112-Cell-Phone-Emergency.htm
Dial *677 - Rapist Impersonates Police Officer (Ontario)	http://urbanlegends.about.com/library/bl_cellphone_677.htm
Don't Get Scammed by Overseas Callers	http://urbanlegends.about.com/od/crime/fl/809-Area-Code-Scam.htm
Will Dialing #90 Cause You to Get Scammed?	http://urbanlegends.about.com/od/classics/fl/90-Telephone-Scam.htm
Is There a Predator at Tuttle Mall in Columbus?	http://urbanlegends.about.com/od/horrors/a/Another-Close-Call-At-The-Mall.htm
About That "Missing Person" Named Ashley Flores	http://urbanlegends.about.com/od/crime/fl/Ashley-Flores-Missing-Person-Hoax.htm
Did a Woman Really Lick Cockroach Eggs off an Envelope?	http://urbanlegends.about.com/od/cockroaches/a/fear_of_licking.htm
The Babysitter and the Man Upstairs	http://urbanlegends.about.com/od/horrors/a/The-Babysitter-And-The-Man-Upstairs.htm
The Killer in the Backseat	http://urbanlegends.about.com/od/horrors/a/killer_backseat.htm
One Dead Body Under the Mattress Can Spoil Your Whole Honeymoon!	http://urbanlegends.about.com/od/crime/a/body_in_bed.htm
What is a Drano Bomb, and Is That Really a Thing?	http://urbanlegends.about.com/od/crime/a/bottle_bombs.htm
Return of an Urban Legend: The Blue Star LSD Tattoo	http://urbanlegends.about.com/od/crime/a/Blue-Star-LSD-Tattoo.htm
Beware the Burundanga Man!	http://urbanlegends.about.com/od/crime/a/burundanga.htm
Scary Stuff: The Legend of the Hanging Boyfriend	http://urbanlegends.about.com/od/horrors/a/boyfriend_death.htm
Urban Legend: Gangs Kill Drivers Who Flash Their Lights	http://urbanlegends.about.com/od/crime/a/headlights.htm
Pros & Cons of Mandatory Drug Sentencing Laws	http://crime.about.com/od/issues/i/drug_sentence.htm
The Case of the Choking Doberman	http://urbanlegends.about.com/od/dogs/a/chokingdoberman.htm
How to Create a Google Account for Gmail, Google Drive, YouTube and More	https://www.lifewire.com/create-google-account-for-google-drive-3486228
Is There Any Truth to the "Clinton Body Count" Rumors?	http://urbanlegends.about.com/od/billclinton/fl/The-Clinton-Body-Count.htm
Seriously, What If That Polygraph Test You Took Turned Out to Be Fake?	http://urbanlegends.about.com/od/crime/a/fake_lie_detector.htm
Beware "Confidential Business Proposals" from Strangers	http://urbanlegends.about.com/od/crime/fl/Nigerian-Scam.htm
Are Criminals Tracking You Through Your Key Ring?	http://urbanlegends.about.com/od/crime/a/Criminals-Use-Key-Rings-To-Track-Victims.htm
Do Drug Smugglers Use Dead Babies to Transport Drugs?	http://urbanlegends.about.com/od/crime/fl/Drugs-Smuggled-in-a-Dead-Baby.htm
Should You Be Worried about Thieves Hole-Punching Your Car?	http://urbanlegends.about.com/od/crime/a/Hole-Under-Door-Lock.htm
Introducing the Dumbest Burglars on Earth!	http://urbanlegends.about.com/od/crime/a/sperm_bank.htm
The Unbelievable Story of the Stolen Granny	http://urbanlegends.about.com/od/crime/a/grandma_larceny.htm
Do Gangs Use Eggs and Abandoned Babies to Trap People?	http://urbanlegends.about.com/od/crime/a/eggs_windshield_crime_alert.htm
Flash Your Headlights and Die!	http://urbanlegends.about.com/od/crime/a/lights_out.htm
Eggs on Windshield / Baby Car Seat Crime Warning	http://urbanlegends.about.com/od/crime/a/eggs_windshield_crime_alert.htm
Flash Your Headlights and Die!	http://urbanlegends.about.com/od/crime/a/lights_out.htm
Dumb Criminal Attempts to Rob Crowded Gun Shop	http://urbanlegends.about.com/library/bl_gun_shop_shootout.htm
Ed Mezvinsky, Father of the Groom	http://urbanlegends.about.com/od/crime/a/Ed-Mezvinsky-Father-Of-The-Groom.htm
FBI Alert: Gypsy Testicle-Snatching Ring	http://usgovinfo.about.com/od/consumerawareness/a/replacemoney.htm
Grand(ma) Larceny	http://urbanlegends.about.com/od/crime/a/grandma_larceny.htm
Gift Card Scam	http://urbanlegends.about.com/od/crime/a/Jury-Duty-Scam-Warning.htm
'Good Samaritan' May Have Been Serial Killer	http://urbanlegends.about.com/od/crime/a/dropped_bill.htm
The Grateful Terrorist	http://urbanlegends.about.com/od/crime/a/grateful_terror.htm
The Grocery Store Scam	http://urbanlegends.about.com/od/crime/fl/Grocery-Store-Scam.htm
HIV Needles on Gas Pump Handles	http://urbanlegends.about.com/od/crime/a/abraham-sands.htm
The Grocery Scam	http://urbanlegends.about.com/od/crime/fl/Grocery-Store-Scam.htm
The 'Rambo Granny' of Melbourne	http://urbanlegends.about.com/od/crime/fl/The-Rambo-Granny-of-Melbourne.htm
The Hairy-Armed Hitchhiker	http://urbanlegends.about.com/od/horrors/a/The-Hairy-Armed-Hitchhiker.htm
The Hook	http://urbanlegends.about.com/od/horrors/a/the_hook.htm
Halloween Warning - Candy-Flavored Meth	http://urbanlegends.about.com/od/medical/a/halloween_meth.htm
'Hit Man' Scam Email	http://paranormal.about.com/od/poltergeists/a/tales_10_12_13t.htm
How to Detect a Two-Way Mirror	http://urbanlegends.about.com/od/crime/a/two_way_mirror.htm
The Kidney Thieves	http://urbanlegends.about.com/od/horrors/a/kidney_thieves.htm
HIV Needle-Stick Rumors Still Thriving Online	http://urbanlegends.about.com/od/crime/a/needle_stick.htm
HIV Needles in Pay Phone Coin Slots	http://urbanlegends.about.com/library/weekly/aa110498.htm
Jury Duty Scam	http://urbanlegends.about.com/od/crime/a/Jury-Duty-Scam-Warning.htm
IRS Tax Refund Phishing Scam	http://usgovinfo.about.com/od/consumerawareness/a/The-Federal-Tax-Id-Phishing-Scam.htm
The Killer in the Backseat	http://urbanlegends.about.com/od/horrors/a/killer_backseat.htm
The Klingerman Virus	http://urbanlegends.about.com/od/virushoaxes1/a/black_in_the_white_house_virus.htm
The Knockout Perfume	http://urbanlegends.about.com/od/crime/a/perfume_scam.htm
The Knife in the Briefcase	http://urbanlegends.about.com/od/horrors/a/The-Knife-In-The-Briefcase.htm
